TS_ID,TS_GROUP,TRAINING_WINDOW,PREDICTION_WINDOW,MODEL,TS_METRIC,RMSE,SMAPE,R2_SCORE,TRAINING_TIME,PREDICTION_TIME,N_SAMPLES,N_MISSING
725441,ip_addresses_sample,24,24,Mean,n_bytes,2227511.8124693027,nan,-0.028012460882777424,0.0,0.0,43,5601
728704,ip_addresses_sample,24,24,Mean,n_bytes,611157.7073060549,nan,-0.05201637536237946,0.0,0.0,43,5594
731771,ip_addresses_sample,24,24,Mean,n_bytes,151.4124735972986,nan,-0.05392463621750898,0.0,0.0,43,6626
732496,ip_addresses_sample,24,24,Mean,n_bytes,1.1641532182693481e-10,200.0,0.0,0.0,0.0,43,5863
737053,ip_addresses_sample,24,24,Mean,n_bytes,0.0,nan,0.0,0.0,0.0,43,5591
737244,ip_addresses_sample,24,24,Mean,n_bytes,36697472.85224847,nan,-0.06955118889326428,0.0,0.001998424530029297,43,5107
738315,ip_addresses_sample,24,24,Mean,n_bytes,2149471.5904124407,nan,0.03360544757327255,0.0,0.0,43,5785
740343,ip_addresses_sample,24,24,Mean,n_bytes,315.4245607186003,nan,-0.03706606061264117,0.0,0.0009987354278564453,43,6147
741902,ip_addresses_sample,24,24,Mean,n_bytes,306962.96750441485,35.27183457643214,-0.01904799046735106,0.0,0.0009412765502929688,43,6170
741913,ip_addresses_sample,24,24,Mean,n_bytes,13911.552865196765,nan,-0.16498793595384376,0.0,0.0,43,5591
745464,ip_addresses_sample,24,24,Mean,n_bytes,113.73420645958839,nan,-0.049429751913811604,0.0,0.0,43,6699
745827,ip_addresses_sample,24,24,Mean,n_bytes,67039.02307869626,76.38326114827282,-0.04608319744473177,0.0,0.0009946823120117188,43,17
747475,ip_addresses_sample,24,24,Mean,n_bytes,1534.8613944725591,nan,-0.017743255518464673,0.0,0.0,43,6666
747868,ip_addresses_sample,24,24,Mean,n_bytes,556069.6932086655,nan,-0.042735504757690945,0.0,0.0009949207305908203,43,2411
748237,ip_addresses_sample,24,24,Mean,n_bytes,2874136.4705831944,nan,-0.054256681866732936,0.0,0.0,43,5897
751896,ip_addresses_sample,24,24,Mean,n_bytes,171.74450354917911,nan,-0.04307276243155145,0.0,0.0,43,6710
753178,ip_addresses_sample,24,24,Mean,n_bytes,4326337.338091923,nan,-0.005943088347528214,0.0,0.0,43,6373
753601,ip_addresses_sample,24,24,Mean,n_bytes,53452.722338340864,nan,-0.04256211187108527,0.0,0.0,43,5471
754486,ip_addresses_sample,24,24,Mean,n_bytes,0.0,nan,0.0,0.0,0.0,43,6217
756220,ip_addresses_sample,24,24,Mean,n_bytes,8439999.664052535,103.17017216090636,-0.07457998736369209,0.0,0.0009987354278564453,43,203
756917,ip_addresses_sample,24,24,Mean,n_bytes,958872.9120472304,189.03785022976737,-0.057889750762432746,0.0,0.0009546279907226562,43,5811
757760,ip_addresses_sample,24,24,Mean,n_bytes,4192.229671747471,nan,-0.04305830409047262,0.0,0.0,43,6625
758759,ip_addresses_sample,24,24,Mean,n_bytes,336557.42481065216,199.64983316207437,-0.0502657086779037,0.0,0.001003265380859375,43,5751
760519,ip_addresses_sample,24,24,Mean,n_bytes,5282682.674391884,nan,-0.006979050752800253,0.0,0.0009989738464355469,43,5992
766771,ip_addresses_sample,24,24,Mean,n_bytes,18808.163882912108,nan,-0.09724569980817166,0.0,0.0,43,5812
767038,ip_addresses_sample,24,24,Mean,n_bytes,742927.1691655291,nan,-0.05453133174633895,0.0,0.0,43,5998
769752,ip_addresses_sample,24,24,Mean,n_bytes,13233454.086886568,nan,-0.056630462122156056,0.0,0.0,43,6027
770926,ip_addresses_sample,24,24,Mean,n_bytes,1016300.9685530693,169.9730448289235,-0.04273398546574558,0.0,0.0,43,4046
772087,ip_addresses_sample,24,24,Mean,n_bytes,10376777.741776057,109.91903698250727,-0.0435686151469139,0.0,0.0,43,6036
773216,ip_addresses_sample,24,24,Mean,n_bytes,1349161.9433785975,nan,-0.042836197400289766,0.0,0.0,43,6388
773340,ip_addresses_sample,24,24,Mean,n_bytes,4643796.60988827,nan,-0.05316870854025302,0.0,0.0010018348693847656,43,5366
774906,ip_addresses_sample,24,24,Mean,n_bytes,251614.61721064444,nan,-0.06961223086491741,0.0,0.0,43,6508
776124,ip_addresses_sample,24,24,Mean,n_bytes,125.50492207525679,nan,-0.03207062242619685,0.0,0.0,43,6485
777492,ip_addresses_sample,24,24,Mean,n_bytes,1394221.3211498817,nan,-0.054072906964314216,0.0,0.0009953975677490234,43,4812
777928,ip_addresses_sample,24,24,Mean,n_bytes,677.6837738051183,121.98200362733165,0.008171258086970279,0.0,0.0,43,1503
781973,ip_addresses_sample,24,24,Mean,n_bytes,486037.35459787195,145.4846005225042,-0.04212734172623045,0.0,0.001001119613647461,43,1741
782264,ip_addresses_sample,24,24,Mean,n_bytes,571056.1177327088,nan,-0.13112480398177384,0.0,0.0,43,5725
782610,ip_addresses_sample,24,24,Mean,n_bytes,0.0,nan,0.0,0.0,0.0,43,5930
783215,ip_addresses_sample,24,24,Mean,n_bytes,84753.21307976014,nan,-0.016593437951489376,0.0,0.0010001659393310547,43,615
783360,ip_addresses_sample,24,24,Mean,n_bytes,697139.1529194363,nan,-0.02236225462951902,0.0,0.0010051727294921875,43,5752
787562,ip_addresses_sample,24,24,Mean,n_bytes,7020896.123973786,141.36450590077283,-0.04757040605387641,0.0,0.0,43,4031
789372,ip_addresses_sample,24,24,Mean,n_bytes,2.3283064365386963e-10,200.0,0.0,0.0,0.001003265380859375,43,5907
790785,ip_addresses_sample,24,24,Mean,n_bytes,277217.65866090514,nan,-0.02299829650375429,0.0,0.0,43,6550
790821,ip_addresses_sample,24,24,Mean,n_bytes,3803955.60969168,nan,-0.044059604935313246,0.0,0.0,43,5499
791820,ip_addresses_sample,24,24,Mean,n_bytes,0.0,nan,0.0,0.0,0.0,43,6711
792059,ip_addresses_sample,24,24,Mean,n_bytes,10293481.6963159,153.72189219713462,-0.03469522890546606,0.0,0.0010023117065429688,43,236
792282,ip_addresses_sample,24,24,Mean,n_bytes,134.7342637436791,nan,-0.05410273531836873,0.0,0.0,43,6397
795876,ip_addresses_sample,24,24,Mean,n_bytes,83162.67900468475,nan,-0.08300984298626468,0.0,0.0,43,6528
797312,ip_addresses_sample,24,24,Mean,n_bytes,780.2686361384415,157.7822421159523,-0.09225895084369684,0.0,0.0,43,2399
802368,ip_addresses_sample,24,24,Mean,n_bytes,3376628.9717210135,nan,-0.043634654778127224,0.0,0.0,43,6328
802404,ip_addresses_sample,24,24,Mean,n_bytes,7220774.164142813,nan,-0.08457851430432894,0.0,0.0,43,5767
805587,ip_addresses_sample,24,24,Mean,n_bytes,0.0,nan,0.0,0.0,0.0,43,5982
805691,ip_addresses_sample,24,24,Mean,n_bytes,0.0,nan,0.0,0.0,0.0,43,5878
807503,ip_addresses_sample,24,24,Mean,n_bytes,12159.53980311735,nan,-0.08600597475247485,0.0,0.0,43,6048
808002,ip_addresses_sample,24,24,Mean,n_bytes,108.84292174216978,199.29831580455613,-0.04968289159682793,0.0,0.0,43,6491
810210,ip_addresses_sample,24,24,Mean,n_bytes,416.53997337423044,75.6518913405264,0.019698023537574216,0.0,0.0,43,781
811185,ip_addresses_sample,24,24,Mean,n_bytes,18832.287080496924,80.73373979787716,0.0187028305824819,0.0,0.0,43,182
811972,ip_addresses_sample,24,24,Mean,n_bytes,41154.5719334491,nan,-0.03888685943317993,0.0,0.0,43,5872
813814,ip_addresses_sample,24,24,Mean,n_bytes,2943610.0870924396,142.7264082851833,0.024279536487109565,0.0,0.0,43,3693
818808,ip_addresses_sample,24,24,Mean,n_bytes,11242138.384093992,nan,-0.05677604971842509,0.0,0.0,43,4445
820693,ip_addresses_sample,24,24,Mean,n_bytes,1115130.7928117309,34.320028701360364,-0.06853740263012953,0.0,0.0,43,6312
821084,ip_addresses_sample,24,24,Mean,n_bytes,8743158.21146388,nan,-0.028403887633077884,0.0,0.0,43,5263
827750,ip_addresses_sample,24,24,Mean,n_bytes,472744.708010446,nan,-0.05005072767361285,0.0,0.0,43,5190
828022,ip_addresses_sample,24,24,Mean,n_bytes,3776.90485024706,200.0,-0.04413243128009037,0.0,0.0,43,6426
828433,ip_addresses_sample,24,24,Mean,n_bytes,144.9567745537203,199.97630717689879,-0.05618217355941013,0.0,0.0,43,6631
828566,ip_addresses_sample,24,24,Mean,n_bytes,3364685.964328633,nan,-0.06263721959059221,0.0,0.0,43,6341
833287,ip_addresses_sample,24,24,Mean,n_bytes,127013.26415210355,nan,-0.12680728471858882,0.0,0.0,43,6410
834812,ip_addresses_sample,24,24,Mean,n_bytes,66341.07180536717,4.844961240310078,-0.04267701260911738,0.0,0.0,43,6687
837101,ip_addresses_sample,24,24,Mean,n_bytes,4171761.2977404413,137.72302916126,-0.0443439155003178,0.0,0.0,43,5256
837876,ip_addresses_sample,24,24,Mean,n_bytes,7638071.182698438,nan,-0.07872185074801585,0.0,0.0,43,6002
838232,ip_addresses_sample,24,24,Mean,n_bytes,1832338.5718271139,nan,0.06013993966087405,0.0,0.0,43,6415
838815,ip_addresses_sample,24,24,Mean,n_bytes,1791720.1987715985,nan,-0.04477199198994741,0.0,0.0,43,5736
839542,ip_addresses_sample,24,24,Mean,n_bytes,5222650.2053155955,nan,-0.04162357195123367,0.0,0.0,43,4858
840480,ip_addresses_sample,24,24,Mean,n_bytes,106.89900847793626,nan,0.02723599981542746,0.0,0.0,43,6262
841082,ip_addresses_sample,24,24,Mean,n_bytes,11031519.5094654,nan,-0.03810783993312383,0.0,0.0,43,5216
845553,ip_addresses_sample,24,24,Mean,n_bytes,90392.45189633186,nan,-0.06519663030177081,0.0,0.0,43,6152
847240,ip_addresses_sample,24,24,Mean,n_bytes,3957.71560913376,nan,-0.061520535130146436,0.0,0.0,43,6363
848885,ip_addresses_sample,24,24,Mean,n_bytes,46.23250463493331,nan,-0.04439420763565849,0.0,0.0,43,6671
849128,ip_addresses_sample,24,24,Mean,n_bytes,2704182.8105161884,nan,-0.04284261247178578,0.0,0.0,43,5203
849787,ip_addresses_sample,24,24,Mean,n_bytes,0.0,nan,0.0,0.0,0.0,43,6694
851199,ip_addresses_sample,24,24,Mean,n_bytes,334.9892146654627,nan,-0.04327973115698347,0.0,0.0,43,6713
851368,ip_addresses_sample,24,24,Mean,n_bytes,1585552.3157017461,197.91910989075993,-0.05967791886774476,0.0,0.0,43,6577
1488443,ip_addresses_sample,24,24,Mean,n_bytes,2144480.5371550135,nan,-0.05498270350476253,0.0,0.0,43,6557
1489157,ip_addresses_sample,24,24,Mean,n_bytes,737847.7599677147,24.95801663942557,-0.03713897766569563,0.0,0.0,43,6588
1489667,ip_addresses_sample,24,24,Mean,n_bytes,258.5425704592265,nan,-0.044710904023155695,0.0,0.0,43,6712
1489910,ip_addresses_sample,24,24,Mean,n_bytes,0.0,nan,0.0,0.0,0.0010001659393310547,43,6666
1490141,ip_addresses_sample,24,24,Mean,n_bytes,3212262.9871408106,nan,-0.025088674396643196,0.0,0.0,43,6600
1490521,ip_addresses_sample,24,24,Mean,n_bytes,4571281.387657966,100.35468367020034,-0.061291686611289586,0.0,0.0,43,1
1492124,ip_addresses_sample,24,24,Mean,n_bytes,15194848.399384521,199.91569241180088,-0.08674044107803147,0.0,0.0,43,6018
1494615,ip_addresses_sample,24,24,Mean,n_bytes,451.1297748144767,9.689922480620156,-0.043607950787653005,0.0,0.0,43,6559
1495966,ip_addresses_sample,24,24,Mean,n_bytes,2217446.4860554896,nan,-0.04747750062444367,0.0,0.0,43,5561
1496013,ip_addresses_sample,24,24,Mean,n_bytes,4474348.274118067,nan,-0.0753154907535607,0.0,0.0,43,6688
1498142,ip_addresses_sample,24,24,Mean,n_bytes,1918506.5652173643,198.5074400424504,-0.014652871340968154,0.0,0.0,43,6560
1502881,ip_addresses_sample,24,24,Mean,n_bytes,860278.9062772252,nan,-0.042677012609117604,0.0,0.0009961128234863281,43,6690
1504925,ip_addresses_sample,24,24,Mean,n_bytes,2681820.3105872367,nan,-0.04375468428909857,0.0,0.0,43,6526
1508962,ip_addresses_sample,24,24,Mean,n_bytes,1786670.704001971,nan,-0.09139388161380246,0.0,0.0,43,3269
1508996,ip_addresses_sample,24,24,Mean,n_bytes,75314.17619717047,nan,-0.050417534837650546,0.0,0.0,43,6432
1509122,ip_addresses_sample,24,24,Mean,n_bytes,0.0,nan,0.0,0.0,0.0,43,6366
1509561,ip_addresses_sample,24,24,Mean,n_bytes,81645.34319571019,nan,-0.03880239344991776,0.0,0.0,43,6681
1510226,ip_addresses_sample,24,24,Mean,n_bytes,26609.809695959724,nan,-0.09100671058299303,0.0,0.0,43,6698
1512545,ip_addresses_sample,24,24,Mean,n_bytes,890731.1149122254,6.007751937984496,-0.0016327202906756266,0.0,0.0,43,6661
1512833,ip_addresses_sample,24,24,Mean,n_bytes,0.0,nan,0.0,0.0,0.0,43,6023
1513927,ip_addresses_sample,24,24,Mean,n_bytes,697.6064768274646,nan,-0.04460892616794432,0.0,0.0,43,6713
1516753,ip_addresses_sample,24,24,Mean,n_bytes,244.6841034502776,nan,-0.042817197655491634,0.0,0.0,43,6712
1517683,ip_addresses_sample,24,24,Mean,n_bytes,100.77613856146293,nan,-0.04267701260911694,0.0,0.0,43,6715
1520617,ip_addresses_sample,24,24,Mean,n_bytes,94.0568889597573,nan,-0.039450560080283026,0.0,0.0,43,6636
1523377,ip_addresses_sample,24,24,Mean,n_bytes,203395.23994024284,nan,-0.043382633084600775,0.0,0.0,43,6681
1523783,ip_addresses_sample,24,24,Mean,n_bytes,1866406.61070848,nan,-0.02776042272693524,0.0,0.0,43,6511
1524388,ip_addresses_sample,24,24,Mean,n_bytes,50817.02896836446,nan,-0.09121917758247555,0.0,0.0,43,5348
1527342,ip_addresses_sample,24,24,Mean,n_bytes,0.0,0.0,0.0,0.0,0.0,43,6554
1528034,ip_addresses_sample,24,24,Mean,n_bytes,0.0,nan,0.0,0.0,0.0,43,6707
1530904,ip_addresses_sample,24,24,Mean,n_bytes,22505900.314281553,193.95367792677183,-0.037605555400124446,0.0,0.0,43,6341
1531823,ip_addresses_sample,24,24,Mean,n_bytes,4798326.416308507,nan,-0.026763880291164277,0.0,0.0,43,6564
1532026,ip_addresses_sample,24,24,Mean,n_bytes,12343503.12211773,197.0398427850276,-0.015763816315097046,0.0,0.0,43,4945
1535285,ip_addresses_sample,24,24,Mean,n_bytes,274.2750328502867,nan,-0.042677012609118714,0.0,0.0,43,6651
1536107,ip_addresses_sample,24,24,Mean,n_bytes,437456.093175653,nan,-0.052351913142727025,0.0,0.0,43,6370
1537106,ip_addresses_sample,24,24,Mean,n_bytes,138.52403250831327,nan,-0.037901950188236055,0.0,0.0,43,6614
1538089,ip_addresses_sample,24,24,Mean,n_bytes,28579367.918211617,nan,-0.039159566042398675,0.0,0.0,43,5352
1540670,ip_addresses_sample,24,24,Mean,n_bytes,0.0,nan,0.0,0.0,0.0,43,6641
1541134,ip_addresses_sample,24,24,Mean,n_bytes,131344.08093715998,33.91826920992774,-0.041699093437346235,0.0,0.0,43,6666
1541414,ip_addresses_sample,24,24,Mean,n_bytes,27818.175854754067,nan,-0.11577902173456578,0.0,0.0,43,6590
1544651,ip_addresses_sample,24,24,Mean,n_bytes,2.3283064365386963e-10,66.66666666666666,0.0,0.0,0.0,43,3046
1545824,ip_addresses_sample,24,24,Mean,n_bytes,277.8333328247141,nan,-0.042677012609116716,0.0,0.0,43,6715
1548362,ip_addresses_sample,24,24,Mean,n_bytes,12917.531766984972,nan,-0.227037423392616,0.0,0.0,43,6688
1548925,ip_addresses_sample,24,24,Mean,n_bytes,0.0,0.0,0.0,0.0,0.0,43,6709
1550502,ip_addresses_sample,24,24,Mean,n_bytes,246.60289644201612,nan,-0.04267701260911716,0.0,0.0,43,6715
1550585,ip_addresses_sample,24,24,Mean,n_bytes,0.0,nan,0.0,0.0,0.0,43,6713
1551785,ip_addresses_sample,24,24,Mean,n_bytes,259.184028494456,nan,-0.042677012609117604,0.0,0.0,43,6712
1552198,ip_addresses_sample,24,24,Mean,n_bytes,71.29308163049268,nan,-0.04267701260911716,0.0,0.0,43,6713
1552279,ip_addresses_sample,24,24,Mean,n_bytes,320.44479172387656,nan,-0.043752585961666535,0.0,0.0,43,6712
1553020,ip_addresses_sample,24,24,Mean,n_bytes,34.629883679695645,nan,-0.04267701260911738,0.0,0.0,43,6714
1553485,ip_addresses_sample,24,24,Mean,n_bytes,706343.7592811207,nan,-0.05198539702534166,0.0,0.0,43,6456
1554168,ip_addresses_sample,24,24,Mean,n_bytes,983769.5558048355,197.65540378145005,-0.06147558086817595,0.0,0.0,43,6581
1555981,ip_addresses_sample,24,24,Mean,n_bytes,11808206.52162172,nan,-0.04925026593594817,0.0,0.0,43,4724
1557668,ip_addresses_sample,24,24,Mean,n_bytes,11197230.299467208,nan,-0.0833386575428845,0.0,0.0,43,5262
1559006,ip_addresses_sample,24,24,Mean,n_bytes,171.90616936071982,nan,-0.04458843771408083,0.0,0.0,43,6714
1560084,ip_addresses_sample,24,24,Mean,n_bytes,125.81132052439885,nan,-0.04267701260911738,0.0,0.0,43,6714
1561250,ip_addresses_sample,24,24,Mean,n_bytes,0.0,nan,0.0,0.0,0.0,43,6712
1563719,ip_addresses_sample,24,24,Mean,n_bytes,4548056.108085313,nan,-0.03774510466044756,0.0,0.0,43,5320
1563916,ip_addresses_sample,24,24,Mean,n_bytes,4485884.541370099,nan,-0.029986777073142346,0.0,0.0,43,5513
1566743,ip_addresses_sample,24,24,Mean,n_bytes,511128.92257825786,198.75284113419315,-0.026850687845592747,0.0,0.0010035037994384766,43,6477
1566851,ip_addresses_sample,24,24,Mean,n_bytes,244576.53414617275,nan,-0.012514379029197276,0.0,0.0,43,6687
1567704,ip_addresses_sample,24,24,Mean,n_bytes,0.0,nan,0.0,0.0,0.0,43,6621
1568632,ip_addresses_sample,24,24,Mean,n_bytes,359.0999947111534,nan,-0.0009699321047527132,0.0,0.0,43,6708
1568869,ip_addresses_sample,24,24,Mean,n_bytes,2047.03914243133,4.844961240310078,-0.04267701260911738,0.0,0.0,43,6685
1569842,ip_addresses_sample,24,24,Mean,n_bytes,136.45877714585498,nan,-0.04818454155800289,0.0,0.0,43,6572
1570540,ip_addresses_sample,24,24,Mean,n_bytes,147.95636259026898,nan,-0.05400897835723195,0.0,0.0,43,6636
1571584,ip_addresses_sample,24,24,Mean,n_bytes,96.44779271689549,nan,-0.03031025126866127,0.0,0.0,43,6650
1572545,ip_addresses_sample,24,24,Mean,n_bytes,3968430.2201506183,nan,-0.05811041497374325,0.0,0.0,43,5273
1573838,ip_addresses_sample,24,24,Mean,n_bytes,2049365.9464150283,nan,-0.13797375339792928,0.0,0.0,43,5417
1578084,ip_addresses_sample,24,24,Mean,n_bytes,27977.72694401624,23.751181903814324,-0.07372788163483612,0.0,0.0,43,6704
1579517,ip_addresses_sample,24,24,Mean,n_bytes,140.9582342285637,48.003560901680956,-0.028386246828404182,0.0,0.0,43,6651
1580751,ip_addresses_sample,24,24,Mean,n_bytes,140.57982708277436,nan,-0.037648326921180475,0.0,0.0,43,6648
1582120,ip_addresses_sample,24,24,Mean,n_bytes,153.3561460058411,nan,-0.04065193577189419,0.0,0.0,43,6635
1582851,ip_addresses_sample,24,24,Mean,n_bytes,26864.204276832887,118.49075228364165,-0.005558430297672778,0.0,0.0,43,4953
1584685,ip_addresses_sample,24,24,Mean,n_bytes,276.75313461819144,nan,-0.042677012609117604,0.0,0.0,43,6714
1584792,ip_addresses_sample,24,24,Mean,n_bytes,163.87069429672104,nan,-0.042487092866682064,0.0,0.0,43,6640
1586204,ip_addresses_sample,24,24,Mean,n_bytes,367.53004220093305,200.0,-0.04311402446594226,0.0,0.0,43,6698
1586996,ip_addresses_sample,24,24,Mean,n_bytes,165.21208486703117,nan,-0.0436089887769473,0.0,0.0,43,6655
1587366,ip_addresses_sample,24,24,Mean,n_bytes,151.66185676843602,nan,-0.0879052796709483,0.0,0.0,43,6639
1588780,ip_addresses_sample,24,24,Mean,n_bytes,0.0,nan,0.0,0.0,0.0,43,6516
1589081,ip_addresses_sample,24,24,Mean,n_bytes,141.25285092364277,nan,-0.024363092919154505,0.0,0.0,43,6637
1591154,ip_addresses_sample,24,24,Mean,n_bytes,140.14598360843675,nan,-0.0346590759049612,0.0,0.0,43,6648
1591596,ip_addresses_sample,24,24,Mean,n_bytes,22202026.904604394,nan,-0.10510405910183929,0.0,0.0,43,4844
1592521,ip_addresses_sample,24,24,Mean,n_bytes,218.2728963743934,43.49286851849061,-0.05175075665434181,0.0,0.0,43,6649
1593709,ip_addresses_sample,24,24,Mean,n_bytes,169.36768651315728,53.08359405768839,-0.06110218714723259,0.0,0.0,43,6652
1594338,ip_addresses_sample,24,24,Mean,n_bytes,155.24656791947186,29.01026989505112,-0.023982681527845884,0.0,0.0,43,6644
1595118,ip_addresses_sample,24,24,Mean,n_bytes,0.0,nan,0.0,0.0,0.0,43,6558
1598789,ip_addresses_sample,24,24,Mean,n_bytes,497.1742831700039,nan,0.1786515545331001,0.0,0.0,43,2767
1599657,ip_addresses_sample,24,24,Mean,n_bytes,0.0,0.0,0.0,0.0,0.0,43,6715
1602087,ip_addresses_sample,24,24,Mean,n_bytes,0.0,nan,0.0,0.0,0.0,43,6716
1602557,ip_addresses_sample,24,24,Mean,n_bytes,908707.0825132139,nan,-0.08021467698528562,0.0,0.0,43,6538
1603777,ip_addresses_sample,24,24,Mean,n_bytes,195.6123757597857,nan,-0.0009699321047524911,0.0,0.0,43,6712
1604303,ip_addresses_sample,24,24,Mean,n_bytes,25929.357148322877,nan,-0.17773961994490395,0.0,0.0,43,6691
1604386,ip_addresses_sample,24,24,Mean,n_bytes,178.98488310516,nan,-0.04785689074452204,0.0,0.0,43,6428
1604427,ip_addresses_sample,24,24,Mean,n_bytes,990132.5767738266,nan,-0.014884288889294384,0.0,0.0009992122650146484,43,6134
1604957,ip_addresses_sample,24,24,Mean,n_bytes,1140.9246831720263,64.03880229380835,-0.09459979442152533,0.0,0.0,43,716
1605613,ip_addresses_sample,24,24,Mean,n_bytes,161100.47052894553,nan,-0.10281217681967303,0.0,0.0,43,6652
1606746,ip_addresses_sample,24,24,Mean,n_bytes,69879.62432928305,83.231153939764,-0.09113546901339786,0.0,0.0,43,4891
1608066,ip_addresses_sample,24,24,Mean,n_bytes,551.1736966503382,nan,-0.04360941291029419,0.0,0.0,43,6714
1609878,ip_addresses_sample,24,24,Mean,n_bytes,465.19938211080967,nan,-0.043020033875823094,0.0,0.0,43,6710
1610593,ip_addresses_sample,24,24,Mean,n_bytes,1815.3912052549238,37.14115185365429,0.1112316418889654,0.0,0.0,43,1296
1610834,ip_addresses_sample,24,24,Mean,n_bytes,596320.9785532282,29.030282004989044,-0.04981797444659719,0.0,0.0,43,6657
1610935,ip_addresses_sample,24,24,Mean,n_bytes,0.0,nan,0.0,0.0,0.0,43,6716
1614747,ip_addresses_sample,24,24,Mean,n_bytes,3824765.5448601698,195.77746711047206,-0.041475323418400434,0.0,0.0,43,6439
1616078,ip_addresses_sample,24,24,Mean,n_bytes,948509.7507364232,nan,-0.008318800713766672,0.0,0.0,43,6652
1616299,ip_addresses_sample,24,24,Mean,n_bytes,12567.947280213211,nan,-0.04267701260911716,0.0,0.0,43,6709
1618526,ip_addresses_sample,24,24,Mean,n_bytes,147.16845196644206,nan,-0.04277843366262246,0.0,0.0,43,6649
1620676,ip_addresses_sample,24,24,Mean,n_bytes,1145675.898139252,161.1809856796439,-0.058378698250614924,0.0,0.0,43,4290
1620781,ip_addresses_sample,24,24,Mean,n_bytes,261.43973651395913,nan,-0.042677012609116716,0.0,0.0,43,6712
1622963,ip_addresses_sample,24,24,Mean,n_bytes,0.0,nan,0.0,0.0,0.0,43,6713
1623903,ip_addresses_sample,24,24,Mean,n_bytes,0.0,nan,0.0,0.0,0.0,43,6656
1624160,ip_addresses_sample,24,24,Mean,n_bytes,626508.3889002712,nan,-0.047555567933561305,0.0,0.0,43,2782
1625190,ip_addresses_sample,24,24,Mean,n_bytes,223.49110944574952,nan,-0.043147348744790204,0.0,0.0,43,6713
1625739,ip_addresses_sample,24,24,Mean,n_bytes,0.0,nan,0.0,0.0,0.0,43,6716
1626484,ip_addresses_sample,24,24,Mean,n_bytes,6507.157999574594,nan,0.009567649429550462,0.0,0.0,43,3031
1629393,ip_addresses_sample,24,24,Mean,n_bytes,4108200.5881707366,nan,-0.027675026789862445,0.0,0.0,43,5746
1629734,ip_addresses_sample,24,24,Mean,n_bytes,5307639.626522387,nan,-0.03898812616718006,0.0,0.0,43,5195
1629858,ip_addresses_sample,24,24,Mean,n_bytes,232.36969654430635,nan,-0.042677012609116716,0.0,0.0,43,6712
1630055,ip_addresses_sample,24,24,Mean,n_bytes,173.0049084875574,38.473897491493254,-0.024364464865574087,0.0,0.0,43,6649
1630552,ip_addresses_sample,24,24,Mean,n_bytes,86.14474183339709,nan,-0.0418672569741938,0.0,0.0,43,6648
1631778,ip_addresses_sample,24,24,Mean,n_bytes,146.03915016797018,nan,-0.04596029079104902,0.0,0.0,43,6664
1637350,ip_addresses_sample,24,24,Mean,n_bytes,193.53093986512212,nan,-0.02750088791406813,0.0,0.0,43,6637
1639733,ip_addresses_sample,24,24,Mean,n_bytes,153.79763382096502,199.96585685530124,-0.034091194343935705,0.0,0.0,43,6632
1640670,ip_addresses_sample,24,24,Mean,n_bytes,176.46385787550068,nan,-0.05353070264555648,0.0,0.0,43,6648
1641193,ip_addresses_sample,24,24,Mean,n_bytes,557143.7033095597,nan,-0.08476494562890857,0.0,0.0,43,6643
1642864,ip_addresses_sample,24,24,Mean,n_bytes,114.1444754715915,nan,-0.018381619425658746,0.0,0.0,43,6648
1643601,ip_addresses_sample,24,24,Mean,n_bytes,114.67245899546755,nan,-0.030024982567661285,0.0,0.0,43,6637
1644164,ip_addresses_sample,24,24,Mean,n_bytes,3380442.582630204,nan,-0.05764849157327667,0.0,0.0,43,6603
1644966,ip_addresses_sample,24,24,Mean,n_bytes,196.43404198060276,nan,-0.04586736561278548,0.0,0.0,43,6635
1646074,ip_addresses_sample,24,24,Mean,n_bytes,185.2132230282064,nan,-0.04582058539342104,0.0,0.0,43,6658
1647111,ip_addresses_sample,24,24,Mean,n_bytes,752.9469645999798,nan,-0.0418015632109392,0.0,0.0,43,6488
1647353,ip_addresses_sample,24,24,Mean,n_bytes,159.37257180092772,nan,-0.02441860419272035,0.0,0.0,43,6644
1649931,ip_addresses_sample,24,24,Mean,n_bytes,165.9431911351247,nan,-0.05638650192694161,0.0,0.0,43,6648
1650640,ip_addresses_sample,24,24,Mean,n_bytes,184.15980510912107,nan,-0.01484818335586624,0.0,0.0,43,6640
1651121,ip_addresses_sample,24,24,Mean,n_bytes,182.1585413125792,nan,-0.024899485552206446,0.0,0.0,43,6665
1653271,ip_addresses_sample,24,24,Mean,n_bytes,151.92955576320787,199.82992602391707,-0.02639153244020198,0.0,0.0,43,6640
1654964,ip_addresses_sample,24,24,Mean,n_bytes,0.0,nan,0.0,0.0,0.0,43,6673
1656905,ip_addresses_sample,24,24,Mean,n_bytes,171.39541900531574,nan,-0.06630998476318206,0.0,0.0,43,6642
1658327,ip_addresses_sample,24,24,Mean,n_bytes,177.24446658977115,nan,-0.03496200258996751,0.0,0.0,43,6644
1665349,ip_addresses_sample,24,24,Mean,n_bytes,150.6107299415092,38.71992886193083,-0.03934593405266451,0.0,0.0,43,6647
1670492,ip_addresses_sample,24,24,Mean,n_bytes,3761.4076707284808,nan,0.10946180331039967,0.0,0.0,43,4620
1672430,ip_addresses_sample,24,24,Mean,n_bytes,482.9946582669478,56.0724433387513,0.005583910113376889,0.0,0.0,43,3595
